100118	50345
25819	27081	27083
27078	27080	27878
25817	27083	27085
27080	27082	27880
25815	27085	27087
27082	27084	27882
25813	27087	27089
27084	27086	27884
25811	27089	27091
27086	27088	27886
25809	27091	27093
27088	27090	27888
25807	27093	27095
27090	27092	27890
25805	27095	27097
27092	27094	27892
25803	27097	27099
27094	27096	27894
25801	27099	27101
27096	27098	27896
25799	27101	27103
27098	27100	27898
25797	27103	27105
27100	27102	27900
25795	27105	27107
27102	27104	27902
25793	27107	27109
27104	27106	27904
25791	27109	27111
27106	27108	27906
25789	27111	27113
27108	27110	27908
25787	27113	27115
27110	27112	27910
25785	27115	27117
27112	27114	27912
25783	27117	27119
27114	27116	27914
25781	27119	27121
27116	27118	27916
25779	27121	27123
27118	27120	27918
25777	27123	27125
27120	27122	27920
25775	27125	27127
27122	27124	27922
25773	27127	27129
27124	27126	27924
25771	27129	27131
27126	27128	27926
25769	27131	27133
27128	27130	27928
25767	27133	27135
27130	27132	27930
25765	27135	27137
27132	27134	27932
25763	27137	27139
27134	27136	27934
25761	27139	27141
27136	27138	27936
25759	27141	27143
27138	27140	27938
25757	27143	27145
27140	27142	27940
25755	27145	27147
27142	27144	27942
25753	27147	27149
27144	27146	27944
25751	27149	27151
27146	27148	27946
25749	27151	27153
27148	27150	27948
25747	27153	27155
27150	27152	27950
25745	27155	27157
27152	27154	27952
25743	27157	27159
27154	27156	27954
25741	27159	27161
27156	27158	27956
25739	27161	27163
27158	27160	27958
25737	27163	27165
27160	27162	27960
25735	27165	27167
27162	27164	27962
25733	27167	27169
27164	27166	27964
25731	27169	27171
27166	27168	27966
25729	27171	27173
27168	27170	27968
25727	27173	27175
27170	27172	27970
25725	27175	27177
27172	27174	27972
25723	27177	27179
27174	27176	27974
25721	27179	27181
27176	27178	27976
25719	27181	27183
27178	27180	27978
25717	27183	27185
27180	27182	27980
25715	27185	27187
27182	27184	27982
25713	27187	27189
27184	27186	27984
25711	27189	27191
27186	27188	27986
25709	27191	27193
27188	27190	27988
25707	27193	27195
27190	27192	27990
25705	27195	27197
27192	27194	27992
25703	27197	27199
27194	27196	27994
25701	27199	27201
27196	27198	27996
25699	27201	27203
27198	27200	27998
25697	27203	27205
27200	27202	28000
25695	27205	27207
27202	27204	28002
25693	27207	27209
27204	27206	28004
25691	27209	27211
27206	27208	28006
25689	27211	27213
27208	27210	28008
25687	27213	27215
27210	27212	28010
25685	27215	27217
27212	27214	28012
25683	27217	27219
27214	27216	28014
25681	27219	27221
27216	27218	28016
25679	27221	27223
27218	27220	28018
25677	27223	27225
27220	27222	28020
25675	27225	27626
27222	27224	28022
26071	26469	27229
26072	27228	28393
27227	27229	28394
27226	27228	27231
26468	27231	27233
27229	27230	28396
26466	27233	27235
27230	27232	28397
26464	27235	27237
27232	27234	28399
26462	27237	27239
27234	27236	28401
26460	27239	27241
27236	27238	28403
26458	27241	27243
27238	27240	28405
26456	27243	27245
27240	27242	28407
26454	27245	27247
27242	27244	28409
26452	27247	27249
27244	27246	28411
26450	27249	27251
27246	27248	28413
26448	27251	27253
27248	27250	28415
26446	27253	27255
27250	27252	28417
26444	27255	27257
27252	27254	28419
26442	27257	27259
27254	27256	28421
26440	27259	27261
27256	27258	28423
26438	27261	27263
27258	27260	28425
26436	27263	27265
27260	27262	28427
26434	27265	27267
27262	27264	28429
26432	27267	27269
27264	27266	28431
26430	27269	27271
27266	27268	28433
26428	27271	27273
27268	27270	28435
26426	27273	27275
27270	27272	28437
26424	27275	27277
27272	27274	28439
26422	27277	27279
27274	27276	28441
26420	27279	27281
27276	27278	28443
26418	27281	27283
27278	27280	28445
26416	27283	27285
27280	27282	28447
26414	27285	27287
27282	27284	28449
26412	27287	27289
27284	27286	28451
26410	27289	27291
27286	27288	28453
26408	27291	27293
27288	27290	28455
26406	27293	27295
27290	27292	28457
26404	27295	27297
27292	27294	28459
26402	27297	27299
27294	27296	28461
26400	27299	27301
27296	27298	28463
26398	27301	27303
27298	27300	28465
26396	27303	27305
27300	27302	28467
26394	27305	27307
27302	27304	28469
26392	27307	27309
27304	27306	28471
26390	27309	27311
27306	27308	28473
26388	27311	27313
27308	27310	28475
26386	27313	27315
27310	27312	28477
26384	27315	27317
27312	27314	28479
26382	27317	27319
27314	27316	28481
26380	27319	27321
27316	27318	28483
26378	27321	27323
27318	27320	28485
26376	27323	27325
27320	27322	28487
26374	27325	27327
27322	27324	28489
26372	27327	27329
27324	27326	28491
26370	27329	27331
27326	27328	28493
26368	27331	27333
27328	27330	28495
26366	27333	27335
27330	27332	28497
26364	27335	27337
27332	27334	28499
26362	27337	27339
27334	27336	28501
26360	27339	27341
27336	27338	28503
26358	27341	27343
27338	27340	28505
26356	27343	27345
27340	27342	28507
26354	27345	27347
27342	27344	28509
26352	27347	27349
27344	27346	28511
26350	27349	27351
27346	27348	28513
26348	27351	27353
27348	27350	28515
26346	27353	27355
27350	27352	28517
26344	27355	27357
27352	27354	28519
26342	27357	27359
27354	27356	28521
26340	27359	27361
27356	27358	28523
26338	27361	27363
27358	27360	28525
26336	27363	27365
27360	27362	28527
26334	27365	27367
27362	27364	28529
26332	27367	27369
27364	27366	28531
26330	27369	27371
27366	27368	28533
26328	27371	27373
27368	27370	28535
26326	27373	27375
27370	27372	28537
26324	27375	27377
27372	27374	28539
26322	27377	27379
27374	27376	28541
26320	27379	27381
27376	27378	28543
26318	27381	27383
27378	27380	28545
26316	27383	27385
27380	27382	28547
26314	27385	27387
27382	27384	28549
26312	27387	27389
27384	27386	28551
26310	27389	27391
27386	27388	28553
26308	27391	27393
27388	27390	28555
26306	27393	27395
27390	27392	28557
26304	27395	27397
27392	27394	28559
26302	27397	27399
27394	27396	28561
26300	27399	27401
27396	27398	28563
26298	27401	27403
27398	27400	28565
26296	27403	27405
27400	27402	28567
26294	27405	27407
27402	27404	28569
26292	27407	27409
27404	27406	28571
26290	27409	27411
27406	27408	28573
26288	27411	27413
27408	27410	28575
26286	27413	27415
27410	27412	28577
26284	27415	27417
27412	27414	28579
26282	27417	27419
27414	27416	28581
26280	27419	27421
27416	27418	28583
26278	27421	27423
27418	27420	28585
26276	27423	27425
27420	27422	28587
26274	27425	27427
27422	27424	28589
26272	27427	27429
27424	27426	28591
26270	27429	27431
27426	27428	28593
26268	27431	27433
27428	27430	28595
26266	27433	27435
27430	27432	28597
26264	27435	27437
27432	27434	28599
26262	27437	27439
27434	27436	28601
26260	27439	27441
27436	27438	28603
26258	27441	27443
27438	27440	28605
26256	27443	27445
27440	27442	28607
26254	27445	27447
27442	27444	28609
26252	27447	27449
27444	27446	28611
26250	27449	27451
27446	27448	28613
26248	27451	27453
27448	27450	28615
26246	27453	27455
27450	27452	28617
26244	27455	27457
27452	27454	28619
26242	27457	27459
27454	27456	28621
26240	27459	27461
27456	27458	28623
26238	27461	27463
27458	27460	28625
26236	27463	27465
27460	27462	28627
26234	27465	27467
27462	27464	28629
26232	27467	27469
27464	27466	28631
26230	27469	27471
27466	27468	28633
26228	27471	27473
27468	27470	28635
26226	27473	27475
27470	27472	28637
26224	27475	27477
27472	27474	28639
26222	27477	27479
27474	27476	28641
26220	27479	27481
27476	27478	28643
26218	27481	27483
27478	27480	28645
26216	27483	27485
27480	27482	28647
26214	27485	27487
27482	27484	28649
26212	27487	27489
27484	27486	28651
26210	27489	27491
27486	27488	28653
26208	27491	27493
27488	27490	28655
26206	27493	27495
27490	27492	28657
26204	27495	27497
27492	27494	28659
26202	27497	27499
27494	27496	28661
26200	27499	27501
27496	27498	28663
26198	27501	27503
27498	27500	28665
26196	27503	27505
27500	27502	28667
26194	27505	27507
27502	27504	28669
26192	27507	27509
27504	27506	28671
26190	27509	27511
27506	27508	28673
26188	27511	27513
27508	27510	28675
26186	27513	27515
27510	27512	28677
26184	27515	27517
27512	27514	28679
26182	27517	27519
27514	27516	28681
26180	27519	27521
27516	27518	28683
26178	27521	27523
27518	27520	28685
26176	27523	27525
27520	27522	28687
26174	27525	27527
27522	27524	28689
26172	27527	27529
27524	27526	28691
26170	27529	27531
27526	27528	28693
26168	27531	27533
27528	27530	28695
26166	27533	27535
27530	27532	28697
26164	27535	27537
27532	27534	28699
26162	27537	27539
27534	27536	28701
26160	27539	27541
27536	27538	28703
26158	27541	27543
27538	27540	28705
26156	27543	27545
27540	27542	28707
26154	27545	27547
27542	27544	28709
26152	27547	27549
27544	27546	28711
26150	27549	27551
27546	27548	28713
26148	27551	27553
27548	27550	28715
26146	27553	27555
27550	27552	28717
26144	27555	27557
27552	27554	28719
26142	27557	27559
27554	27556	28721
26140	27559	27561
27556	27558	28723
26138	27561	27563
27558	27560	28725
26136	27563	27565
27560	27562	28727
26134	27565	27567
27562	27564	28729
26132	27567	27569
27564	27566	28731
26130	27569	27571
27566	27568	28733
26128	27571	27573
27568	27570	28735
26126	27573	27575
27570	27572	28737
26124	27575	27577
27572	27574	28739
26122	27577	27579
27574	27576	28741
26120	27579	27581
27576	27578	28743
26118	27581	27583
27578	27580	28745
26116	27583	27585
27580	27582	28747
26114	27585	27587
27582	27584	28749
26112	27587	27589
27584	27586	28751
26110	27589	27591
27586	27588	28753
26108	27591	27593
27588	27590	28755
26106	27593	27595
27590	27592	28757
26104	27595	27597
27592	27594	28759
26102	27597	27599
27594	27596	28761
26100	27599	27601
27596	27598	28763
26098	27601	27603
27598	27600	28765
26096	27603	27605
27600	27602	28767
26094	27605	27607
27602	27604	28769
26092	27607	27609
27604	27606	28771
26090	27609	27611
27606	27608	28773
26088	27611	27613
27608	27610	28775
26086	27613	27615
27610	27612	28777
26084	27615	27617
27612	27614	28779
26082	27617	27619
27614	27616	28781
26080	27619	27621
27616	27618	28783
26078	27621	27623
27618	27620	28785
26076	27623	27625
27620	27622	28787
26074	27625	28393
27622	27624	28789
26827	27224	28791
26828	27628	28792
27627	27629	28794
26831	27628	27631
26833	27631	27633
27629	27630	28797
26835	27633	27635
27630	27632	28799
26837	27635	27637
27632	27634	28801
26839	27637	27639
27634	27636	28803
26841	27639	27641
27636	27638	28805
26843	27641	27643
27638	27640	28807
26845	27643	27645
27640	27642	28809
26847	27645	27647
27642	27644	28811
26849	27647	27649
27644	27646	28813
26851	27649	27651
27646	27648	28815
26853	27651	27653
27648	27650	28817
26855	27653	27655
27650	27652	28819
26857	27655	27657
27652	27654	28821
26859	27657	27659
27654	27656	28823
26861	27659	27661
27656	27658	28825
26863	27661	27663
27658	27660	28827
26865	27663	27665
27660	27662	28829
26867	27665	27667
27662	27664	28831
26869	27667	27669
27664	27666	28833
26871	27669	27671
27666	27668	28835
26873	27671	27673
27668	27670	28837
26875	27673	27675
27670	27672	28839
26877	27675	27677
27672	27674	28841
26879	27677	27679
27674	27676	28843
26881	27679	27681
27676	27678	28845
26883	27681	27683
27678	27680	28847
26885	27683	27685
27680	27682	28849
26887	27685	27687
27682	27684	28851
26889	27687	27689
27684	27686	28853
26891	27689	27691
27686	27688	28855
26893	27691	27693
27688	27690	28857
26895	27693	27695
27690	27692	28859
26897	27695	27697
27692	27694	28861
26899	27697	27699
27694	27696	28863
26901	27699	27701
27696	27698	28865
26903	27701	27703
27698	27700	28867
26905	27703	27705
27700	27702	28869
26907	27705	27707
27702	27704	28871
26909	27707	27709
27704	27706	28873
26911	27709	27711
27706	27708	28875
26913	27711	27713
27708	27710	28877
26915	27713	27715
27710	27712	28879
26917	27715	27717
27712	27714	28881
26919	27717	27719
27714	27716	28883
26921	27719	27721
27716	27718	28885
26923	27721	27723
27718	27720	28887
26925	27723	27725
27720	27722	28889
26927	27725	27727
27722	27724	28891
26929	27727	27729
27724	27726	28893
26931	27729	27731
27726	27728	28895
26933	27731	27733
27728	27730	28897
26935	27733	27735
27730	27732	28899
26937	27735	27737
27732	27734	28901
26939	27737	27739
27734	27736	28903
26941	27739	27741
27736	27738	28905
26943	27741	27743
27738	27740	28907
26945	27743	27745
27740	27742	28909
26947	27745	27747
27742	27744	28911
26949	27747	27749
27744	27746	28913
26951	27749	27751
27746	27748	28915
26953	27751	27753
27748	27750	28917
26955	27753	27755
27750	27752	28919
26957	27755	27757
27752	27754	28921
26959	27757	27759
27754	27756	28923
26961	27759	27761
27756	27758	28925
26963	27761	27763
27758	27760	28927
26965	27763	27765
27760	27762	28929
26967	27765	27767
27762	27764	28931
26969	27767	27769
27764	27766	28933
26971	27769	27771
27766	27768	28935
26973	27771	27773
27768	27770	28937
26975	27773	27775
27770	27772	28939
26977	27775	27777
27772	27774	28941
26979	27777	27779
27774	27776	28943
26981	27779	27781
27776	27778	28945
26983	27781	27783
27778	27780	28947
26985	27783	27785
27780	27782	28949
26987	27785	27787
27782	27784	28951
26989	27787	27789
27784	27786	28953
26991	27789	27791
27786	27788	28955
26993	27791	27793
27788	27790	28957
26995	27793	27795
27790	27792	28959
26997	27795	27797
27792	27794	28961
26999	27797	27799
27794	27796	28963
27001	27799	27801
27796	27798	28965
27003	27801	27803
27798	27800	28967
27005	27803	27805
27800	27802	28969
27007	27805	27807
27802	27804	28971
27009	27807	27809
27804	27806	28973
27011	27809	27811
27806	27808	28975
27013	27811	27813
27808	27810	28977
27015	27813	27815
27810	27812	28979
27017	27815	27817
27812	27814	28981
27019	27817	27819
27814	27816	28983
27021	27819	27821
27816	27818	28985
27023	27821	27823
27818	27820	28987
27025	27823	27825
27820	27822	28989
27027	27825	27827
27822	27824	28991
27029	27827	27829
27824	27826	28993
27031	27829	27831
27826	27828	28995
27033	27831	27833
27828	27830	28997
27035	27833	27835
27830	27832	28999
27037	27835	27837
27832	27834	29001
27039	27837	27839
27834	27836	29003
27041	27839	27841
27836	27838	29005
27043	27841	27843
27838	27840	29007
27045	27843	27845
27840	27842	29009
27047	27845	27847
27842	27844	29011
27049	27847	27849
27844	27846	29013
27051	27849	27851
27846	27848	29015
27053	27851	27853
27848	27850	29017
27055	27853	27855
27850	27852	29019
27057	27855	27857
27852	27854	29021
27059	27857	27859
27854	27856	29023
27061	27859	27861
27856	27858	29025
27063	27861	27863
27858	27860	29027
27065	27863	27865
27860	27862	29029
27067	27865	27867
27862	27864	29031
27069	27867	27869
27864	27866	29033
27071	27869	27871
27866	27868	29035
27073	27871	27873
27868	27870	29037
27075	27873	27875
27870	27872	29039
27077	27875	27877
27872	27874	29041
27079	27877	27879
27874	27876	29043
27081	27879	27881
27876	27878	29045
27083	27881	27883
27878	27880	29047
27085	27883	27885
27880	27882	29049
27087	27885	27887
27882	27884	29051
27089	27887	27889
27884	27886	29053
27091	27889	27891
27886	27888	29055
27093	27891	27893
27888	27890	29057
27095	27893	27895
27890	27892	29059
27097	27895	27897
27892	27894	29061
27099	27897	27899
27894	27896	29063
27101	27899	27901
27896	27898	29065
27103	27901	27903
27898	27900	29067
27105	27903	27905
27900	27902	29069
27107	27905	27907
27902	27904	29071
27109	27907	27909
27904	27906	29073
27111	27909	27911
27906	27908	29075
27113	27911	27913
27908	27910	29077
27115	27913	27915
27910	27912	29079
27117	27915	27917
27912	27914	29081
27119	27917	27919
27914	27916	29083
27121	27919	27921
27916	27918	29085
27123	27921	27923
27918	27920	29087
27125	27923	27925
27920	27922	29089
27127	27925	27927
27922	27924	29091
27129	27927	27929
27924	27926	29093
27131	27929	27931
27926	27928	29095
27133	27931	27933
27928	27930	29097
27135	27933	27935
27930	27932	29099
27137	27935	27937
27932	27934	29101
27139	27937	27939
27934	27936	29103
27141	27939	27941
27936	27938	29105
27143	27941	27943
27938	27940	29107
27145	27943	27945
27940	27942	29109
27147	27945	27947
27942	27944	29111
27149	27947	27949
27944	27946	29113
27151	27949	27951
27946	27948	29115
27153	27951	27953
27948	27950	29117
27155	27953	27955
27950	27952	29119
27157	27955	27957
27952	27954	29121
27159	27957	27959
27954	27956	29123
27161	27959	27961
27956	27958	29125
27163	27961	27963
27958	27960	29127
27165	27963	27965
27960	27962	29129
27167	27965	27967
27962	27964	29131
27169	27967	27969
27964	27966	29133
27171	27969	27971
27966	27968	29135
27173	27971	27973
27968	27970	29137
27175	27973	27975
27970	27972	29139
27177	27975	27977
27972	27974	29141
27179	27977	27979
27974	27976	29143
27181	27979	27981
27976	27978	29145
27183	27981	27983
27978	27980	29147
27185	27983	27985
27980	27982	29149
27187	27985	27987
27982	27984	29151
27189	27987	27989
27984	27986	29153
27191	27989	27991
27986	27988	29155
27193	27991	27993
27988	27990	29157
27195	27993	27995
27990	27992	29159
27197	27995	27997
27992	27994	29161
27199	27997	27999
27994	27996	29163
27201	27999	28001
27996	27998	29165
27203	28001	28003
27998	28000	29167
27205	28003	28005
28000	28002	29169
27207	28005	28007
28002	28004	29171
27209	28007	28009
28004	28006	29173
27211	28009	28011
28006	28008	29175
27213	28011	28013
28008	28010	29177
27215	28013	28015
28010	28012	29179
27217	28015	28017
28012	28014	29181
27219	28017	28019
28014	28016	29183
27221	28019	28021
28016	28018	29185
27223	28021	28023
28018	28020	29187
27225	28023	28793
28020	28022	29189
26567	26569	29628
26476	26480	28062
26474	26478	28030
26825	28028	29619
26697	28027	29621
26482	28030	28098
28026	28029	28032
26486	28032	28034
28030	28031	29592
26494	28034	28036
28031	28033	29593
26502	28036	28038
28033	28035	29595
26506	28038	28040
28035	28037	29597
26514	28040	28042
28037	28039	29599
26518	28042	28044
28039	28041	29601
26526	28044	28046
28041	28043	29603
26530	28046	28048
28043	28045	29623
26534	28048	28050
28045	28047	29631
26538	28050	28052
28047	28049	29635
26544	28052	28054
28049	28051	29639
26550	28054	28056
28051	28053	29643
26558	28056	28058
28053	28055	29647
26560	28058	28060
28055	28057	29653
26568	28060	29629
28057	28059	29655
26484	28062	28134
28025	28061	28064
26488	28064	28066
28062	28063	29605
26496	28066	28068
28063	28065	29607
26504	28068	28070
28065	28067	29609
26508	28070	28072
28067	28069	29611
26516	28072	28074
28069	28071	29613
26520	28074	28076
28071	28073	29615
26528	28076	28078
28073	28075	29617
26532	28078	28080
28075	28077	29625
26536	28080	28082
28077	28079	29633
26540	28082	28084
28079	28081	29637
26542	28084	28086
28081	28083	29641
26552	28086	28088
28083	28085	29645
26554	28088	28090
28085	28087	29649
26556	28090	28092
28087	28089	29651
26562	28092	28094
28089	28091	29657
26564	28094	28096
28091	28093	29659
26566	28096	29627
28093	28095	29661
26490	28098	28100
28029	28097	29591
26498	28100	28102
28097	28099	29685
26510	28102	28104
28099	28101	29687
26522	28104	28106
28101	28103	29689
26546	28106	28108
28103	28105	29691
26570	28108	28110
28105	28107	29693
26574	28110	28112
28107	28109	29695
26578	28112	28114
28109	28111	29697
26582	28114	28116
28111	28113	29699
26588	28116	28118
28113	28115	29701
26592	28118	28120
28115	28117	29703
26596	28120	28122
28117	28119	29705
26600	28122	28124
28119	28121	29709
26604	28124	28126
28121	28123	29711
26608	28126	28128
28123	28125	29717
26612	28128	28130
28125	28127	29719
26616	28130	28132
28127	28129	29725
26620	28132	28172
28129	28131	29733
26492	28134	28136
28061	28133	29606
26500	28136	28138
28133	28135	29663
26512	28138	28140
28135	28137	29665
26524	28140	28142
28137	28139	29667
26548	28142	28144
28139	28141	29669
26572	28144	28146
28141	28143	29671
26576	28146	28148
28143	28145	29673
26580	28148	28150
28145	28147	29675
26584	28150	28152
28147	28149	29677
26586	28152	28154
28149	28151	29679
26590	28154	28156
28151	28153	29681
26594	28156	28158
28153	28155	29683
26598	28158	28160
28155	28157	29707
26602	28160	28162
28157	28159	29713
26606	28162	28164
28159	28161	29715
26610	28164	28166
28161	28163	29721
26614	28166	28168
28163	28165	29723
26618	28168	28170
28165	28167	29731
26622	28170	28174
28167	28169	29739
26624	28172	28176
28131	28171	29741
26626	28174	28178
28169	28173	29765
26628	28176	28182
28171	28175	29767
26630	28178	28180
28173	28177	29769
26634	28180	28186
28177	28179	29779
26632	28182	28184
28175	28181	29771
26636	28184	28188
28181	28183	29782
26638	28186	28190
28179	28185	29785
26640	28188	28192
28183	28187	29788
26642	28190	28194
28185	28189	29791
26644	28192	28196
28187	28191	29794
26646	28194	28202
28189	28193	29800
26648	28196	28198
28191	28195	29797
26652	28198	28200
28195	28197	29806
26656	28200	28210
28197	28199	29809
26650	28202	28204
28193	28201	29803
26654	28204	28206
28201	28203	29812
26658	28206	28208
28203	28205	29815
26662	28208	28215
28205	28207	29826
26660	28210	28212
28199	28209	29818
26664	28212	28221
28209	28211	29821
26666	28214	28218
28213	28215	29735
28207	28214	29829
26670	28217	28227
28216	28218	29730
28213	28217	29736
26668	28220	28224
28219	28221	29737
28211	28220	29824
26672	28223	28230
28222	28224	29728
28219	28223	29738
26676	28226	28236
28225	28227	29747
28216	28226	29729
26674	28229	28233
28228	28230	29749
28222	28229	29727
26680	28232	28242
28231	28233	29743
28228	28232	29750
26678	28235	28239
28234	28236	29745
28225	28235	29748
26684	28238	28251
28237	28239	29751
28234	28238	29746
26682	28241	28245
28240	28242	29753
28231	28241	29744
26688	28244	28248
28243	28245	29761
28240	28244	29754
26690	28247	28257
28246	28248	29758
28243	28247	29762
26686	28250	28254
28249	28251	29763
28237	28250	29752
26694	28253	28263
28252	28254	29756
28249	28253	29764
26692	28256	28260
28255	28257	29774
28246	28256	29757
26698	28259	28266
28258	28260	29760
28255	28259	29773
26696	28262	29622
28261	28263	29961
28252	28262	29755
26700	28265	28269
28264	28266	29777
28258	28265	29759
26702	28268	28272
28267	28269	29775
28264	28268	29778
26704	28271	28274
28270	28272	29831
28267	28271	29776
26706	28274	28276
28270	28273	29833
26708	28276	28278
28273	28275	29834
26710	28278	28280
28275	28277	29836
26712	28280	28282
28277	28279	29838
26714	28282	28284
28279	28281	29840
26716	28284	28286
28281	28283	29842
26718	28286	28288
28283	28285	29844
26720	28288	28290
28285	28287	29847
26722	28290	28292
28287	28289	29849
26724	28292	28294
28289	28291	29851
26726	28294	28296
28291	28293	29853
26728	28296	28298
28293	28295	29856
26730	28298	28300
28295	28297	29858
26732	28300	28302
28297	28299	29860
26734	28302	28304
28299	28301	29862
26736	28304	28306
28301	28303	29865
26738	28306	28308
28303	28305	29867
26740	28308	28310
28305	28307	29869
26742	28310	28312
28307	28309	29871
26744	28312	28314
28309	28311	29873
26746	28314	28316
28311	28313	29875
26748	28316	28318
28313	28315	29877
26750	28318	28320
28315	28317	29879
26752	28320	28322
28317	28319	29881
26754	28322	28324
28319	28321	29883
26756	28324	28326
28321	28323	29885
26758	28326	28328
28323	28325	29887
26760	28328	28330
28325	28327	29889
26762	28330	28332
28327	28329	29891
26764	28332	28334
28329	28331	29893
26766	28334	28336
28331	28333	29895
26768	28336	28338
28333	28335	29897
26770	28338	28340
28335	28337	29899
26772	28340	28342
28337	28339	29901
26774	28342	28344
28339	28341	29903
26776	28344	28346
28341	28343	29905
26778	28346	28348
28343	28345	29907
26780	28348	28350
28345	28347	29909
26782	28350	28352
28347	28349	29911
26784	28352	28354
28349	28351	29913
26786	28354	28356
28351	28353	29915
26788	28356	28358
28353	28355	29917
26790	28358	28360
28355	28357	29919
26792	28360	28362
28357	28359	29921
26794	28362	28364
28359	28361	29923
26796	28364	28366
28361	28363	29926
26798	28366	28368
28363	28365	29928
26800	28368	28370
28365	28367	29930
26802	28370	28372
28367	28369	29933
26804	28372	28374
28369	28371	29935
26806	28374	28376
28371	28373	29937
26808	28376	28378
28373	28375	29939
26810	28378	28380
28375	28377	29942
26812	28380	28382
28377	28379	29944
26814	28382	28384
28379	28381	29946
26816	28384	28386
28381	28383	29948
26818	28386	28388
28383	28385	29951
26820	28388	28390
28385	28387	29953
26822	28390	28392
28387	28389	29955
26824	28392	29620
28389	28391	29958
27227	27624	29191
27228	28395	29192
28394	28396	29194
27231	28395	28398
27233	28398	28400
28396	28397	29197
27235	28400	28402
28397	28399	29199
27237	28402	28404
28399	28401	29201
27239	28404	28406
28401	28403	29203
27241	28406	28408
28403	28405	29205
27243	28408	28410
28405	28407	29207
27245	28410	28412
28407	28409	29209
27247	28412	28414
28409	28411	29211
27249	28414	28416
28411	28413	29213
27251	28416	28418
28413	28415	29215
27253	28418	28420
28415	28417	29217
27255	28420	28422
28417	28419	29219
27257	28422	28424
28419	28421	29221
27259	28424	28426
28421	28423	29223
27261	28426	28428
28423	28425	29225
27263	28428	28430
28425	28427	29227
27265	28430	28432
28427	28429	29229
27267	28432	28434
28429	28431	29231
27269	28434	28436
28431	28433	29233
27271	28436	28438
28433	28435	29235
27273	28438	28440
28435	28437	29237
27275	28440	28442
28437	28439	29239
27277	28442	28444
28439	28441	29241
27279	28444	28446
28441	28443	29243
27281	28446	28448
28443	28445	29245
27283	28448	28450
28445	28447	29247
27285	28450	28452
28447	28449	29249
27287	28452	28454
28449	28451	29251
27289	28454	28456
28451	28453	29253
27291	28456	28458
28453	28455	29255
27293	28458	28460
28455	28457	29257
27295	28460	28462
28457	28459	29259
27297	28462	28464
28459	28461	29261
27299	28464	28466
28461	28463	29263
27301	28466	28468
28463	28465	29265
27303	28468	28470
28465	28467	29267
27305	28470	28472
28467	28469	29269
27307	28472	28474
28469	28471	29271
27309	28474	28476
28471	28473	29273
27311	28476	28478
28473	28475	29275
27313	28478	28480
28475	28477	29277
27315	28480	28482
28477	28479	29279
27317	28482	28484
28479	28481	29281
27319	28484	28486
28481	28483	29283
27321	28486	28488
28483	28485	29285
27323	28488	28490
28485	28487	29287
27325	28490	28492
28487	28489	29289
27327	28492	28494
28489	28491	29291
27329	28494	28496
28491	28493	29293
27331	28496	28498
28493	28495	29295
27333	28498	28500
28495	28497	29297
27335	28500	28502
28497	28499	29299
27337	28502	28504
28499	28501	29301
27339	28504	28506
28501	28503	29303
27341	28506	28508
28503	28505	29305
27343	28508	28510
28505	28507	29307
27345	28510	28512
28507	28509	29309
27347	28512	28514
28509	28511	29311
27349	28514	28516
28511	28513	29313
27351	28516	28518
28513	28515	29315
27353	28518	28520
28515	28517	29317
27355	28520	28522
28517	28519	29319
27357	28522	28524
28519	28521	29321
27359	28524	28526
28521	28523	29323
27361	28526	28528
28523	28525	29325
27363	28528	28530
28525	28527	29327
27365	28530	28532
28527	28529	29329
27367	28532	28534
28529	28531	29331
27369	28534	28536
28531	28533	29333
27371	28536	28538
28533	28535	29335
27373	28538	28540
28535	28537	29337
27375	28540	28542
28537	28539	29339
27377	28542	28544
28539	28541	29341
27379	28544	28546
28541	28543	29343
27381	28546	28548
28543	28545	29345
27383	28548	28550
28545	28547	29347
27385	28550	28552
28547	28549	29349
27387	28552	28554
28549	28551	29351
27389	28554	28556
28551	28553	29353
27391	28556	28558
28553	28555	29355
27393	28558	28560
28555	28557	29357
27395	28560	28562
28557	28559	29359
27397	28562	28564
28559	28561	29361
27399	28564	28566
28561	28563	29363
27401	28566	28568
28563	28565	29365
27403	28568	28570
28565	28567	29367
27405	28570	28572
28567	28569	29369
27407	28572	28574
28569	28571	29371
27409	28574	28576
28571	28573	29373
27411	28576	28578
28573	28575	29375
27413	28578	28580
28575	28577	29377
27415	28580	28582
28577	28579	29379
27417	28582	28584
28579	28581	29381
27419	28584	28586
28581	28583	29383
27421	28586	28588
28583	28585	29385
27423	28588	28590
28585	28587	29387
27425	28590	28592
28587	28589	29389
27427	28592	28594
28589	28591	29391
27429	28594	28596
28591	28593	29393
27431	28596	28598
28593	28595	29395
27433	28598	28600
28595	28597	29397
27435	28600	28602
28597	28599	29399
27437	28602	28604
28599	28601	29401
27439	28604	28606
28601	28603	29403
27441	28606	28608
28603	28605	29405
27443	28608	28610
28605	28607	29407
27445	28610	28612
28607	28609	29409
27447	28612	28614
28609	28611	29411
27449	28614	28616
28611	28613	29413
27451	28616	28618
28613	28615	29415
27453	28618	28620
28615	28617	29417
27455	28620	28622
28617	28619	29419
27457	28622	28624
28619	28621	29421
27459	28624	28626
28621	28623	29423
27461	28626	28628
28623	28625	29425
27463	28628	28630
28625	28627	29427
27465	28630	28632
28627	28629	29429
27467	28632	28634
28629	28631	29431
27469	28634	28636
